1.000000e-03 2.370931e+03
2.000000e-03 4.447588e+03
3.000000e-03 6.258523e+03
4.000000e-03 7.824574e+03
5.000000e-03 9.171021e+03
6.000000e-03 1.032238e+04
7.000000e-03 1.129840e+04
8.000000e-03 1.211754e+04
9.000000e-03 1.279700e+04
1.000000e-02 1.335069e+04
1.100000e-02 1.379096e+04
1.200000e-02 1.412914e+04
1.300000e-02 1.437538e+04
1.400000e-02 1.453884e+04
1.500000e-02 1.462801e+04
1.600000e-02 1.465072e+04
1.700000e-02 1.461431e+04
1.800000e-02 1.452561e+04
1.900000e-02 1.439104e+04
2.000000e-02 1.421665e+04
2.100000e-02 1.400810e+04
2.200000e-02 1.377068e+04
2.300000e-02 1.350938e+04
2.400000e-02 1.322877e+04
2.500000e-02 1.293320e+04
2.600000e-02 1.262656e+04
2.700000e-02 1.231245e+04
2.800000e-02 1.199421e+04
2.900000e-02 1.167464e+04
3.000000e-02 1.135648e+04
3.100000e-02 1.104208e+04
3.200000e-02 1.073331e+04
3.300000e-02 1.043195e+04
3.400000e-02 1.013944e+04
3.500000e-02 9.856831e+03
3.600000e-02 9.585124e+03
3.700000e-02 9.325269e+03
3.800000e-02 9.077867e+03
3.900000e-02 8.843191e+03
4.000000e-02 8.621102e+03
4.100000e-02 8.411291e+03
4.200000e-02 8.213392e+03
4.300000e-02 8.027100e+03
4.400000e-02 7.852515e+03
4.500000e-02 7.689733e+03
4.600000e-02 7.538731e+03
4.700000e-02 7.399305e+03
4.800000e-02 7.270432e+03
4.900000e-02 7.150821e+03
5.000000e-02 7.039349e+03
5.100000e-02 6.935033e+03
5.200000e-02 6.836995e+03
5.300000e-02 6.744447e+03
5.400000e-02 6.656699e+03
5.500000e-02 6.573141e+03
5.600000e-02 6.493193e+03
5.700000e-02 6.416281e+03
5.800000e-02 6.341897e+03
5.900000e-02 6.269592e+03
6.000000e-02 6.198888e+03
6.100000e-02 6.129139e+03
6.200000e-02 6.059749e+03
6.300000e-02 5.990202e+03
6.400000e-02 5.920042e+03
6.500000e-02 5.848811e+03
6.600000e-02 5.776102e+03
6.700000e-02 5.701573e+03
6.800000e-02 5.624958e+03
6.900000e-02 5.546118e+03
7.000000e-02 5.464997e+03
7.100000e-02 5.381570e+03
7.200000e-02 5.295849e+03
7.300000e-02 5.207973e+03
7.400000e-02 5.118188e+03
7.500000e-02 5.026732e+03
7.600000e-02 4.933839e+03
7.700000e-02 4.839806e+03
7.800000e-02 4.745024e+03
7.900000e-02 4.649859e+03
8.000000e-02 4.554637e+03
8.100000e-02 4.459677e+03
8.200000e-02 4.365330e+03
8.300000e-02 4.271916e+03
8.400000e-02 4.179712e+03
8.500000e-02 4.088964e+03
8.600000e-02 3.999930e+03
8.700000e-02 3.912846e+03
8.800000e-02 3.827905e+03
8.900000e-02 3.745271e+03
9.000000e-02 3.665131e+03
9.100000e-02 3.587666e+03
9.200000e-02 3.513020e+03
9.300000e-02 3.441306e+03
9.400000e-02 3.372610e+03
9.500000e-02 3.307007e+03
9.600000e-02 3.244562e+03
9.700000e-02 3.185324e+03
9.800000e-02 3.129321e+03
9.900000e-02 3.076570e+03
1.000000e-01 3.027041e+03
1.010000e-01 2.980631e+03
1.020000e-01 2.937237e+03
1.030000e-01 2.896759e+03
1.040000e-01 2.859103e+03
1.050000e-01 2.824154e+03
1.060000e-01 2.791699e+03
1.070000e-01 2.761520e+03
1.080000e-01 2.733414e+03
1.090000e-01 2.707197e+03
1.100000e-01 2.682693e+03
1.110000e-01 2.659677e+03
1.120000e-01 2.637914e+03
1.130000e-01 2.617188e+03
1.140000e-01 2.597297e+03
1.150000e-01 2.578056e+03
1.160000e-01 2.559281e+03
1.170000e-01 2.540791e+03
1.180000e-01 2.522417e+03
1.190000e-01 2.504005e+03
1.200000e-01 2.485411e+03
1.210000e-01 2.466511e+03
1.220000e-01 2.447202e+03
1.230000e-01 2.427390e+03
1.240000e-01 2.406992e+03
1.250000e-01 2.385933e+03
1.260000e-01 2.364154e+03
1.270000e-01 2.341633e+03
1.280000e-01 2.318359e+03
1.290000e-01 2.294324e+03
1.300000e-01 2.269524e+03
1.310000e-01 2.243965e+03
1.320000e-01 2.217687e+03
1.330000e-01 2.190743e+03
1.340000e-01 2.163187e+03
1.350000e-01 2.135067e+03
1.360000e-01 2.106437e+03
1.370000e-01 2.077371e+03
1.380000e-01 2.047956e+03
1.390000e-01 2.018278e+03
1.400000e-01 1.988413e+03
1.410000e-01 1.958434e+03
1.420000e-01 1.928428e+03
1.430000e-01 1.898497e+03
1.440000e-01 1.868736e+03
1.450000e-01 1.839232e+03
1.460000e-01 1.810064e+03
1.470000e-01 1.781311e+03
1.480000e-01 1.753067e+03
1.490000e-01 1.725420e+03
1.500000e-01 1.698447e+03
1.510000e-01 1.672218e+03
1.520000e-01 1.646792e+03
1.530000e-01 1.622221e+03
1.540000e-01 1.598552e+03
1.550000e-01 1.575823e+03
1.560000e-01 1.554069e+03
1.570000e-01 1.533316e+03
1.580000e-01 1.513565e+03
1.590000e-01 1.494800e+03
1.600000e-01 1.477004e+03
1.610000e-01 1.460162e+03
1.620000e-01 1.444258e+03
1.630000e-01 1.429258e+03
1.640000e-01 1.415105e+03
1.650000e-01 1.401748e+03
1.660000e-01 1.389138e+03
1.670000e-01 1.377228e+03
1.680000e-01 1.365969e+03
1.690000e-01 1.355301e+03
1.700000e-01 1.345167e+03
1.710000e-01 1.335513e+03
1.720000e-01 1.326288e+03
1.730000e-01 1.317443e+03
1.740000e-01 1.308923e+03
1.750000e-01 1.300675e+03
1.760000e-01 1.292648e+03
1.770000e-01 1.284796e+03
1.780000e-01 1.277073e+03
1.790000e-01 1.269429e+03
1.800000e-01 1.261816e+03
1.810000e-01 1.254186e+03
1.820000e-01 1.246496e+03
1.830000e-01 1.238705e+03
1.840000e-01 1.230776e+03
1.850000e-01 1.222675e+03
1.860000e-01 1.214372e+03
1.870000e-01 1.205838e+03
1.880000e-01 1.197047e+03
1.890000e-01 1.187982e+03
1.900000e-01 1.178640e+03
1.910000e-01 1.169022e+03
1.920000e-01 1.159128e+03
1.930000e-01 1.148958e+03
1.940000e-01 1.138521e+03
1.950000e-01 1.127839e+03
1.960000e-01 1.116938e+03
1.970000e-01 1.105844e+03
1.980000e-01 1.094580e+03
1.990000e-01 1.083170e+03
2.000000e-01 1.071646e+03
2.010000e-01 1.060041e+03
2.020000e-01 1.048387e+03
2.030000e-01 1.036712e+03
2.040000e-01 1.025044e+03
2.050000e-01 1.013413e+03
2.060000e-01 1.001848e+03
2.070000e-01 9.903766e+02
2.080000e-01 9.790239e+02
2.090000e-01 9.678136e+02
2.100000e-01 9.567685e+02
2.110000e-01 9.459109e+02
2.120000e-01 9.352615e+02
2.130000e-01 9.248394e+02
2.140000e-01 9.146618e+02
2.150000e-01 9.047442e+02
2.160000e-01 8.950984e+02
2.170000e-01 8.857354e+02
2.180000e-01 8.766646e+02
2.190000e-01 8.678951e+02
2.200000e-01 8.594335e+02
2.210000e-01 8.512796e+02
2.220000e-01 8.434307e+02
2.230000e-01 8.358842e+02
2.240000e-01 8.286376e+02
2.250000e-01 8.216876e+02
2.260000e-01 8.150243e+02
2.270000e-01 8.086341e+02
2.280000e-01 8.025041e+02
2.290000e-01 7.966218e+02
2.300000e-01 7.909755e+02
2.310000e-01 7.855498e+02
2.320000e-01 7.803262e+02
2.330000e-01 7.752865e+02
2.340000e-01 7.704135e+02
2.350000e-01 7.656908e+02
2.360000e-01 7.611012e+02
2.370000e-01 7.566255e+02
2.380000e-01 7.522447e+02
2.390000e-01 7.479408e+02
2.400000e-01 7.436966e+02
2.410000e-01 7.394956e+02
2.420000e-01 7.353213e+02
2.430000e-01 7.311579e+02
2.440000e-01 7.269904e+02
2.450000e-01 7.228043e+02
2.460000e-01 7.185863e+02
2.470000e-01 7.143262e+02
2.480000e-01 7.100157e+02
2.490000e-01 7.056468e+02
2.500000e-01 7.012121e+02
2.510000e-01 6.967049e+02
2.520000e-01 6.921222e+02
2.530000e-01 6.874648e+02
2.540000e-01 6.827336e+02
2.550000e-01 6.779295e+02
2.560000e-01 6.730537e+02
2.570000e-01 6.681093e+02
2.580000e-01 6.631031e+02
2.590000e-01 6.580418e+02
2.600000e-01 6.529320e+02
2.610000e-01 6.477801e+02
2.620000e-01 6.425927e+02
2.630000e-01 6.373786e+02
2.640000e-01 6.321465e+02
2.650000e-01 6.269048e+02
2.660000e-01 6.216613e+02
2.670000e-01 6.164238e+02
2.680000e-01 6.112011e+02
2.690000e-01 6.060019e+02
2.700000e-01 6.008345e+02
2.710000e-01 5.957068e+02
2.720000e-01 5.906264e+02
2.730000e-01 5.856009e+02
2.740000e-01 5.806381e+02
2.750000e-01 5.757454e+02
2.760000e-01 5.709296e+02
2.770000e-01 5.661972e+02
2.780000e-01 5.615539e+02
2.790000e-01 5.570041e+02
2.800000e-01 5.525519e+02
2.810000e-01 5.482013e+02
2.820000e-01 5.439560e+02
2.830000e-01 5.398183e+02
2.840000e-01 5.357880e+02
2.850000e-01 5.318647e+02
2.860000e-01 5.280475e+02
2.870000e-01 5.243357e+02
2.880000e-01 5.207284e+02
2.890000e-01 5.172216e+02
2.900000e-01 5.138108e+02
2.910000e-01 5.104916e+02
2.920000e-01 5.072600e+02
2.930000e-01 5.041116e+02
2.940000e-01 5.010414e+02
2.950000e-01 4.980434e+02
2.960000e-01 4.951120e+02
2.970000e-01 4.922418e+02
2.980000e-01 4.894276e+02
2.990000e-01 4.866640e+02
3.000000e-01 4.839457e+02
3.010000e-01 4.812671e+02
3.020000e-01 4.786234e+02
3.030000e-01 4.760096e+02
3.040000e-01 4.734209e+02
3.050000e-01 4.708527e+02
3.060000e-01 4.683003e+02
3.070000e-01 4.657595e+02
3.080000e-01 4.632260e+02
3.090000e-01 4.606959e+02
3.100000e-01 4.581658e+02
3.110000e-01 4.556324e+02
3.120000e-01 4.530929e+02
3.130000e-01 4.505441e+02
3.140000e-01 4.479836e+02
3.150000e-01 4.454096e+02
3.160000e-01 4.428213e+02
3.170000e-01 4.402179e+02
3.180000e-01 4.375984e+02
3.190000e-01 4.349622e+02
3.200000e-01 4.323098e+02
3.210000e-01 4.296428e+02
3.220000e-01 4.269627e+02
3.230000e-01 4.242712e+02
3.240000e-01 4.215697e+02
3.250000e-01 4.188603e+02
3.260000e-01 4.161461e+02
3.270000e-01 4.134301e+02
3.280000e-01 4.107152e+02
3.290000e-01 4.080044e+02
3.300000e-01 4.053003e+02
3.310000e-01 4.026060e+02
3.320000e-01 3.999246e+02
3.330000e-01 3.972588e+02
3.340000e-01 3.946115e+02
3.350000e-01 3.919853e+02
3.360000e-01 3.893823e+02
3.370000e-01 3.868047e+02
3.380000e-01 3.842545e+02
3.390000e-01 3.817335e+02
3.400000e-01 3.792435e+02
3.410000e-01 3.767859e+02
3.420000e-01 3.743617e+02
3.430000e-01 3.719720e+02
3.440000e-01 3.696177e+02
3.450000e-01 3.672996e+02
3.460000e-01 3.650183e+02
3.470000e-01 3.627742e+02
3.480000e-01 3.605673e+02
3.490000e-01 3.583978e+02
3.500000e-01 3.562658e+02
3.510000e-01 3.541713e+02
3.520000e-01 3.521136e+02
3.530000e-01 3.500919e+02
3.540000e-01 3.481056e+02
3.550000e-01 3.461538e+02
3.560000e-01 3.442358e+02
3.570000e-01 3.423502e+02
3.580000e-01 3.404953e+02
3.590000e-01 3.386695e+02
3.600000e-01 3.368713e+02
3.610000e-01 3.350992e+02
3.620000e-01 3.333513e+02
3.630000e-01 3.316256e+02
3.640000e-01 3.299201e+02
3.650000e-01 3.282330e+02
3.660000e-01 3.265625e+02
3.670000e-01 3.249067e+02
3.680000e-01 3.232639e+02
3.690000e-01 3.216326e+02
3.700000e-01 3.200112e+02
3.710000e-01 3.183981e+02
3.720000e-01 3.167919e+02
3.730000e-01 3.151918e+02
3.740000e-01 3.135966e+02
3.750000e-01 3.120056e+02
3.760000e-01 3.104177e+02
3.770000e-01 3.088322e+02
3.780000e-01 3.072487e+02
3.790000e-01 3.056668e+02
3.800000e-01 3.040862e+02
3.810000e-01 3.025066e+02
3.820000e-01 3.009276e+02
3.830000e-01 2.993494e+02
3.840000e-01 2.977720e+02
3.850000e-01 2.961956e+02
3.860000e-01 2.946204e+02
3.870000e-01 2.930465e+02
3.880000e-01 2.914744e+02
3.890000e-01 2.899046e+02
3.900000e-01 2.883377e+02
3.910000e-01 2.867744e+02
3.920000e-01 2.852152e+02
3.930000e-01 2.836608e+02
3.940000e-01 2.821121e+02
3.950000e-01 2.805699e+02
3.960000e-01 2.790351e+02
3.970000e-01 2.775085e+02
3.980000e-01 2.759910e+02
3.990000e-01 2.744832e+02
4.000000e-01 2.729861e+02
4.010000e-01 2.715003e+02
4.020000e-01 2.700266e+02
4.030000e-01 2.685657e+02
4.040000e-01 2.671181e+02
4.050000e-01 2.656842e+02
4.060000e-01 2.642645e+02
4.070000e-01 2.628594e+02
4.080000e-01 2.614693e+02
4.090000e-01 2.600943e+02
4.100000e-01 2.587346e+02
