1.000000e-03 2.370931e+03
2.000000e-03 4.447588e+03
3.000000e-03 6.258528e+03
4.000000e-03 7.824341e+03
5.000000e-03 9.161645e+03
6.000000e-03 1.029929e+04
7.000000e-03 1.126828e+04
8.000000e-03 1.208076e+04
9.000000e-03 1.275342e+04
1.000000e-02 1.330029e+04
1.100000e-02 1.373382e+04
1.200000e-02 1.406541e+04
1.300000e-02 1.430529e+04
1.400000e-02 1.446268e+04
1.500000e-02 1.454611e+04
1.600000e-02 1.456347e+04
1.700000e-02 1.452212e+04
1.800000e-02 1.442894e+04
1.900000e-02 1.429037e+04
2.000000e-02 1.411247e+04
2.100000e-02 1.390091e+04
2.200000e-02 1.366099e+04
2.300000e-02 1.339770e+04
2.400000e-02 1.311559e+04
2.500000e-02 1.281900e+04
2.600000e-02 1.251180e+04
2.700000e-02 1.219755e+04
2.800000e-02 1.187959e+04
2.900000e-02 1.156068e+04
3.000000e-02 1.124350e+04
3.100000e-02 1.093039e+04
3.200000e-02 1.062318e+04
3.300000e-02 1.032359e+04
3.400000e-02 1.003305e+04
3.500000e-02 9.752558e+03
3.600000e-02 9.483085e+03
3.700000e-02 9.225538e+03
3.800000e-02 8.980484e+03
3.900000e-02 8.748169e+03
4.000000e-02 8.528432e+03
4.100000e-02 8.320946e+03
4.200000e-02 8.125332e+03
4.300000e-02 7.941271e+03
4.400000e-02 7.768831e+03
4.500000e-02 7.608080e+03
4.600000e-02 7.458971e+03
4.700000e-02 7.321287e+03
4.800000e-02 7.194010e+03
4.900000e-02 7.075864e+03
5.000000e-02 6.965737e+03
5.100000e-02 6.862657e+03
5.200000e-02 6.765757e+03
5.300000e-02 6.674263e+03
5.400000e-02 6.587494e+03
5.500000e-02 6.504851e+03
5.600000e-02 6.425765e+03
5.700000e-02 6.349674e+03
5.800000e-02 6.276082e+03
5.900000e-02 6.204551e+03
6.000000e-02 6.134615e+03
6.100000e-02 6.065653e+03
6.200000e-02 5.997090e+03
6.300000e-02 5.928430e+03
6.400000e-02 5.859236e+03
6.500000e-02 5.789071e+03
6.600000e-02 5.717551e+03
6.700000e-02 5.644353e+03
6.800000e-02 5.569224e+03
6.900000e-02 5.492038e+03
7.000000e-02 5.412749e+03
7.100000e-02 5.331339e+03
7.200000e-02 5.247823e+03
7.300000e-02 5.162339e+03
7.400000e-02 5.075127e+03
7.500000e-02 4.986420e+03
7.600000e-02 4.896440e+03
7.700000e-02 4.805473e+03
7.800000e-02 4.713894e+03
7.900000e-02 4.622050e+03
8.000000e-02 4.530253e+03
8.100000e-02 4.438803e+03
8.200000e-02 4.348033e+03
8.300000e-02 4.258243e+03
8.400000e-02 4.169693e+03
8.500000e-02 4.082614e+03
8.600000e-02 3.997246e+03
8.700000e-02 3.913808e+03
8.800000e-02 3.832479e+03
8.900000e-02 3.753412e+03
9.000000e-02 3.676777e+03
9.100000e-02 3.602736e+03
9.200000e-02 3.531421e+03
9.300000e-02 3.462934e+03
9.400000e-02 3.397353e+03
9.500000e-02 3.334743e+03
9.600000e-02 3.275158e+03
9.700000e-02 3.218636e+03
9.800000e-02 3.165199e+03
9.900000e-02 3.114857e+03
1.000000e-01 3.067580e+03
1.010000e-01 3.023264e+03
1.020000e-01 2.981805e+03
1.030000e-01 2.943105e+03
1.040000e-01 2.907071e+03
1.050000e-01 2.873591e+03
1.060000e-01 2.842463e+03
1.070000e-01 2.813478e+03
1.080000e-01 2.786444e+03
1.090000e-01 2.761186e+03
1.100000e-01 2.737535e+03
1.110000e-01 2.715280e+03
1.120000e-01 2.694201e+03
1.130000e-01 2.674095e+03
1.140000e-01 2.654774e+03
1.150000e-01 2.636064e+03
1.160000e-01 2.617794e+03
1.170000e-01 2.599796e+03
1.180000e-01 2.581914e+03
1.190000e-01 2.564006e+03
1.200000e-01 2.545938e+03
1.210000e-01 2.527597e+03
1.220000e-01 2.508888e+03
1.230000e-01 2.489728e+03
1.240000e-01 2.470039e+03
1.250000e-01 2.449754e+03
1.260000e-01 2.428820e+03
1.270000e-01 2.407218e+03
1.280000e-01 2.384940e+03
1.290000e-01 2.361979e+03
1.300000e-01 2.338334e+03
1.310000e-01 2.314010e+03
1.320000e-01 2.289046e+03
1.330000e-01 2.263493e+03
1.340000e-01 2.237399e+03
1.350000e-01 2.210811e+03
1.360000e-01 2.183779e+03
1.370000e-01 2.156370e+03
1.380000e-01 2.128667e+03
1.390000e-01 2.100746e+03
1.400000e-01 2.072678e+03
1.410000e-01 2.044532e+03
1.420000e-01 2.016384e+03
1.430000e-01 1.988329e+03
1.440000e-01 1.960452e+03
1.450000e-01 1.932834e+03
1.460000e-01 1.905546e+03
1.470000e-01 1.878660e+03
1.480000e-01 1.852259e+03
1.490000e-01 1.826422e+03
1.500000e-01 1.801219e+03
1.510000e-01 1.776712e+03
1.520000e-01 1.752956e+03
1.530000e-01 1.729996e+03
1.540000e-01 1.707872e+03
1.550000e-01 1.686616e+03
1.560000e-01 1.666260e+03
1.570000e-01 1.646828e+03
1.580000e-01 1.628317e+03
1.590000e-01 1.610712e+03
1.600000e-01 1.593996e+03
1.610000e-01 1.578154e+03
1.620000e-01 1.563171e+03
1.630000e-01 1.549014e+03
1.640000e-01 1.535631e+03
1.650000e-01 1.522975e+03
1.660000e-01 1.511000e+03
1.670000e-01 1.499664e+03
1.680000e-01 1.488919e+03
1.690000e-01 1.478714e+03
1.700000e-01 1.468995e+03
1.710000e-01 1.459714e+03
1.720000e-01 1.450823e+03
1.730000e-01 1.442278e+03
1.740000e-01 1.434029e+03
1.750000e-01 1.426029e+03
1.760000e-01 1.418233e+03
1.770000e-01 1.410597e+03
1.780000e-01 1.403080e+03
1.790000e-01 1.395639e+03
1.800000e-01 1.388229e+03
1.810000e-01 1.380809e+03
1.820000e-01 1.373341e+03
1.830000e-01 1.365786e+03
1.840000e-01 1.358112e+03
1.850000e-01 1.350290e+03
1.860000e-01 1.342293e+03
1.870000e-01 1.334096e+03
1.880000e-01 1.325675e+03
1.890000e-01 1.317016e+03
1.900000e-01 1.308116e+03
1.910000e-01 1.298977e+03
1.920000e-01 1.289599e+03
1.930000e-01 1.279984e+03
1.940000e-01 1.270138e+03
1.950000e-01 1.260081e+03
1.960000e-01 1.249839e+03
1.970000e-01 1.239432e+03
1.980000e-01 1.228882e+03
1.990000e-01 1.218212e+03
2.000000e-01 1.207449e+03
2.010000e-01 1.196622e+03
2.020000e-01 1.185760e+03
2.030000e-01 1.174888e+03
2.040000e-01 1.164032e+03
2.050000e-01 1.153217e+03
2.060000e-01 1.142468e+03
2.070000e-01 1.131810e+03
2.080000e-01 1.121265e+03
2.090000e-01 1.110854e+03
2.100000e-01 1.100597e+03
2.110000e-01 1.090514e+03
2.120000e-01 1.080621e+03
2.130000e-01 1.070936e+03
2.140000e-01 1.061473e+03
2.150000e-01 1.052247e+03
2.160000e-01 1.043267e+03
2.170000e-01 1.034541e+03
2.180000e-01 1.026079e+03
2.190000e-01 1.017887e+03
2.200000e-01 1.009971e+03
2.210000e-01 1.002331e+03
2.220000e-01 9.949639e+02
2.230000e-01 9.878668e+02
2.240000e-01 9.810370e+02
2.250000e-01 9.744715e+02
2.260000e-01 9.681613e+02
2.270000e-01 9.620942e+02
2.280000e-01 9.562586e+02
2.290000e-01 9.506433e+02
2.300000e-01 9.452375e+02
2.310000e-01 9.400278e+02
2.320000e-01 9.349977e+02
2.330000e-01 9.301313e+02
2.340000e-01 9.254133e+02
2.350000e-01 9.208292e+02
2.360000e-01 9.163639e+02
2.370000e-01 9.120005e+02
2.380000e-01 9.077225e+02
2.390000e-01 9.035143e+02
2.400000e-01 8.993607e+02
2.410000e-01 8.952472e+02
2.420000e-01 8.911596e+02
2.430000e-01 8.870843e+02
2.440000e-01 8.830083e+02
2.450000e-01 8.789189e+02
2.460000e-01 8.748046e+02
2.470000e-01 8.706566e+02
2.480000e-01 8.664679e+02
2.490000e-01 8.622318e+02
2.500000e-01 8.579418e+02
2.510000e-01 8.535922e+02
2.520000e-01 8.491804e+02
2.530000e-01 8.447073e+02
2.540000e-01 8.401738e+02
2.550000e-01 8.355808e+02
2.560000e-01 8.309294e+02
2.570000e-01 8.262223e+02
2.580000e-01 8.214655e+02
2.590000e-01 8.166648e+02
2.600000e-01 8.118260e+02
2.610000e-01 8.069547e+02
2.620000e-01 8.020567e+02
2.630000e-01 7.971395e+02
2.640000e-01 7.922105e+02
2.650000e-01 7.872771e+02
2.660000e-01 7.823460e+02
2.670000e-01 7.774240e+02
2.680000e-01 7.725185e+02
2.690000e-01 7.676369e+02
2.700000e-01 7.627864e+02
2.710000e-01 7.579736e+02
2.720000e-01 7.532051e+02
2.730000e-01 7.484874e+02
2.740000e-01 7.438269e+02
2.750000e-01 7.392299e+02
2.760000e-01 7.347020e+02
2.770000e-01 7.302489e+02
2.780000e-01 7.258753e+02
2.790000e-01 7.215848e+02
2.800000e-01 7.173807e+02
2.810000e-01 7.132663e+02
2.820000e-01 7.092446e+02
2.830000e-01 7.053176e+02
2.840000e-01 7.014850e+02
2.850000e-01 6.977460e+02
2.860000e-01 6.941000e+02
2.870000e-01 6.905463e+02
2.880000e-01 6.870837e+02
2.890000e-01 6.837090e+02
2.900000e-01 6.804182e+02
2.910000e-01 6.772075e+02
2.920000e-01 6.740733e+02
2.930000e-01 6.710118e+02
2.940000e-01 6.680186e+02
2.950000e-01 6.650887e+02
2.960000e-01 6.622173e+02
2.970000e-01 6.593997e+02
2.980000e-01 6.566314e+02
2.990000e-01 6.539078e+02
3.000000e-01 6.512243e+02
3.010000e-01 6.485764e+02
3.020000e-01 6.459599e+02
3.030000e-01 6.433704e+02
3.040000e-01 6.408039e+02
3.050000e-01 6.382566e+02
3.060000e-01 6.357245e+02
3.070000e-01 6.332041e+02
3.080000e-01 6.306917e+02
3.090000e-01 6.281840e+02
3.100000e-01 6.256781e+02
3.110000e-01 6.231715e+02
3.120000e-01 6.206616e+02
3.130000e-01 6.181459e+02
3.140000e-01 6.156222e+02
3.150000e-01 6.130892e+02
3.160000e-01 6.105462e+02
3.170000e-01 6.079925e+02
3.180000e-01 6.054274e+02
3.190000e-01 6.028504e+02
3.200000e-01 6.002618e+02
3.210000e-01 5.976631e+02
3.220000e-01 5.950555e+02
3.230000e-01 5.924405e+02
3.240000e-01 5.898193e+02
3.250000e-01 5.871936e+02
3.260000e-01 5.845660e+02
3.270000e-01 5.819390e+02
3.280000e-01 5.793151e+02
3.290000e-01 5.766966e+02
3.300000e-01 5.740860e+02
3.310000e-01 5.714856e+02
3.320000e-01 5.688980e+02
3.330000e-01 5.663256e+02
3.340000e-01 5.637705e+02
3.350000e-01 5.612350e+02
3.360000e-01 5.587209e+02
3.370000e-01 5.562298e+02
3.380000e-01 5.537634e+02
3.390000e-01 5.513233e+02
3.400000e-01 5.489107e+02
3.410000e-01 5.465270e+02
3.420000e-01 5.441728e+02
3.430000e-01 5.418489e+02
3.440000e-01 5.395562e+02
3.450000e-01 5.372952e+02
3.460000e-01 5.350664e+02
3.470000e-01 5.328700e+02
3.480000e-01 5.307060e+02
3.490000e-01 5.285746e+02
3.500000e-01 5.264758e+02
3.510000e-01 5.244095e+02
3.520000e-01 5.223750e+02
3.530000e-01 5.203719e+02
3.540000e-01 5.183993e+02
3.550000e-01 5.164567e+02
3.560000e-01 5.145433e+02
3.570000e-01 5.126580e+02
3.580000e-01 5.107994e+02
3.590000e-01 5.089662e+02
3.600000e-01 5.071570e+02
3.610000e-01 5.053705e+02
3.620000e-01 5.036053e+02
3.630000e-01 5.018597e+02
3.640000e-01 5.001320e+02
3.650000e-01 4.984207e+02
3.660000e-01 4.967243e+02
3.670000e-01 4.950413e+02
3.680000e-01 4.933703e+02
3.690000e-01 4.917100e+02
3.700000e-01 4.900591e+02
3.710000e-01 4.884164e+02
3.720000e-01 4.867807e+02
3.730000e-01 4.851511e+02
3.740000e-01 4.835270e+02
3.750000e-01 4.819076e+02
3.760000e-01 4.802921e+02
3.770000e-01 4.786799e+02
3.780000e-01 4.770707e+02
3.790000e-01 4.754641e+02
3.800000e-01 4.738599e+02
3.810000e-01 4.722579e+02
3.820000e-01 4.706578e+02
3.830000e-01 4.690596e+02
3.840000e-01 4.674635e+02
3.850000e-01 4.658695e+02
3.860000e-01 4.642779e+02
3.870000e-01 4.626887e+02
3.880000e-01 4.611023e+02
3.890000e-01 4.595191e+02
3.900000e-01 4.579397e+02
3.910000e-01 4.563645e+02
3.920000e-01 4.547940e+02
3.930000e-01 4.532287e+02
3.940000e-01 4.516694e+02
3.950000e-01 4.501166e+02
3.960000e-01 4.485712e+02
3.970000e-01 4.470337e+02
3.980000e-01 4.455048e+02
3.990000e-01 4.439851e+02
4.000000e-01 4.424752e+02
4.010000e-01 4.409757e+02
4.020000e-01 4.394872e+02
4.030000e-01 4.380103e+02
4.040000e-01 4.365453e+02
4.050000e-01 4.350926e+02
4.060000e-01 4.336525e+02
4.070000e-01 4.322252e+02
4.080000e-01 4.308112e+02
4.090000e-01 4.294105e+02
4.100000e-01 4.280232e+02
